winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,l_avg_ace,l_avg_df,surface_Grass,surface_Hard,minutes
188.0,188.0,9135.0,290.0,2.1000000000000014,0,4.0,2.2,13.8,5.0,0.0,1.0,124.0
185.0,183.0,7480.0,206.0,5.700000000000003,0,3.8,2.6,9.6,6.2,0.0,1.0,135.0
198.0,183.0,6385.0,343.0,4.300000000000001,0,13.8,6.2,14.8,4.2,0.0,1.0,112.0
173.0,178.0,573.0,433.0,4.0,1,2.8,4.6,4.4,5.2,0.0,1.0,184.0
185.0,188.0,7480.0,981.0,1.5,1,4.0,2.6,13.6,13.0,0.0,1.0,116.0
185.0,196.0,7480.0,865.0,0.6999999999999957,0,5.0,3.4,13.2,2.2,0.0,1.0,125.0
185.0,188.0,7480.0,1080.0,11.700000000000003,1,5.4,2.8,10.6,4.6,0.0,1.0,107.0
185.0,188.0,6420.0,577.0,5.100000000000001,0,13.0,4.0,7.8,1.6,0.0,1.0,117.0
185.0,193.0,6420.0,964.0,16.2,1,11.8,3.8,14.2,5.4,0.0,1.0,88.0
198.0,181.0,6385.0,760.0,7.699999999999999,0,9.6,4.0,13.4,5.8,0.0,1.0,115.0
198.0,188.0,6385.0,1120.0,10.2,1,9.6,4.6,12.6,7.6,0.0,1.0,226.0
203.0,183.0,4810.0,1045.0,2.1000000000000014,1,14.8,4.0,7.4,3.0,0.0,1.0,173.0
198.0,193.0,4160.0,655.0,4.0,0,14.2,5.8,12.0,3.4,0.0,1.0,123.0
198.0,178.0,4160.0,692.0,6.5,0,16.4,5.0,8.6,4.2,0.0,1.0,217.0
185.0,196.0,4095.0,820.0,4.300000000000001,0,14.2,4.4,13.2,8.2,0.0,1.0,222.0
178.0,208.0,3750.0,739.0,10.799999999999997,0,5.0,3.8,42.8,7.0,0.0,1.0,228.0
178.0,185.0,3750.0,1017.0,0.6999999999999993,1,5.6,3.2,14.0,3.2,0.0,1.0,126.0
198.0,185.0,2835.0,805.0,6.899999999999999,0,15.6,4.8,6.6,5.4,0.0,1.0,151.0
198.0,170.0,2835.0,758.0,0.5999999999999979,0,12.0,3.8,2.4,1.8,0.0,1.0,122.0
188.0,178.0,2435.0,90.0,12.699999999999996,0,8.2,1.8,4.4,2.2,0.0,1.0,121.0
188.0,188.0,2435.0,1094.0,4.799999999999997,1,10.2,1.8,7.8,5.6,0.0,1.0,136.0
188.0,185.0,2435.0,620.0,4.699999999999999,0,9.4,2.4,12.4,5.8,0.0,1.0,163.0
178.0,183.0,2315.0,702.0,10.0,0,6.4,5.8,6.0,6.6,0.0,1.0,144.0
178.0,188.0,2315.0,920.0,0.0,1,7.4,4.8,12.4,7.0,0.0,1.0,143.0
193.0,196.0,2095.0,920.0,2.3000000000000007,1,11.8,3.8,10.0,3.8,0.0,1.0,177.0
198.0,183.0,1865.0,660.0,3.700000000000003,0,10.4,4.2,11.2,3.4,0.0,1.0,91.0
196.0,193.0,1900.0,920.0,4.300000000000001,1,21.4,7.2,16.8,8.2,0.0,1.0,116.0
196.0,183.0,1900.0,830.0,5.700000000000003,1,21.0,6.2,7.6,2.2,0.0,1.0,241.0
196.0,188.0,1900.0,903.0,0.1999999999999993,1,23.6,4.2,13.6,5.2,0.0,1.0,121.0
170.0,180.0,1925.0,818.0,0.0,1,4.0,5.0,12.0,6.6,0.0,1.0,230.0
188.0,180.0,1790.0,616.0,5.399999999999999,0,12.0,6.6,9.8,5.4,0.0,1.0,169.0
188.0,173.0,1790.0,573.0,2.0,0,10.2,5.2,3.0,4.6,0.0,1.0,127.0
180.0,193.0,1785.0,823.0,0.09999999999999787,1,6.8,3.8,15.4,3.6,0.0,1.0,162.0
183.0,190.0,1605.0,220.0,0.9000000000000021,0,3.2,2.0,8.0,4.2,0.0,1.0,249.0
183.0,183.0,1605.0,1108.0,1.1999999999999993,1,4.4,1.8,6.4,3.0,0.0,1.0,228.0
188.0,190.0,1585.0,704.0,5.799999999999997,0,3.2,2.6,8.8,6.8,0.0,1.0,217.0
185.0,180.0,1440.0,658.0,13.2,0,12.4,8.6,2.2,3.2,0.0,1.0,115.0
185.0,191.0,1440.0,691.0,6.199999999999999,0,11.2,7.8,5.0,3.6,0.0,1.0,128.0
188.0,175.0,1410.0,585.0,6.0,0,14.0,6.2,7.4,4.6,0.0,1.0,148.0
185.0,183.0,1245.0,890.0,6.199999999999999,1,14.2,6.8,5.0,2.4,0.0,1.0,105.0
185.0,191.0,1245.0,744.0,1.3000000000000007,1,14.8,5.6,5.6,2.6,0.0,1.0,202.0
193.0,172.0,1195.0,985.0,5.699999999999996,1,10.8,3.8,2.2,4.2,0.0,1.0,85.0
193.0,183.0,252.0,714.0,7.099999999999998,0,11.6,5.0,2.6,3.8,0.0,1.0,154.0
185.0,183.0,401.0,708.0,0.3999999999999986,0,12.2,7.8,7.6,7.6,0.0,1.0,164.0
188.0,190.0,290.0,1063.0,4.200000000000003,0,11.8,5.0,4.4,5.6,0.0,1.0,146.0
193.0,190.0,823.0,525.0,4.5000000000000036,1,14.4,4.0,7.0,4.4,0.0,1.0,105.0
183.0,198.0,660.0,633.0,1.1000000000000014,1,9.2,3.6,11.0,3.2,0.0,1.0,99.0
188.0,198.0,920.0,1015.0,8.400000000000002,1,11.0,6.2,19.6,4.2,0.0,1.0,192.0
185.0,185.0,1017.0,790.0,1.0999999999999979,1,6.0,4.6,12.6,2.2,0.0,1.0,241.0
208.0,196.0,739.0,708.0,17.9,1,45.6,8.0,8.2,4.0,0.0,1.0,186.0
188.0,198.0,903.0,975.0,3.3999999999999986,1,11.6,6.6,16.4,6.4,0.0,1.0,158.0
183.0,190.0,830.0,657.0,3.400000000000002,1,8.8,2.4,15.4,8.2,0.0,1.0,60.0
188.0,188.0,1094.0,790.0,4.0,1,6.0,6.0,3.6,3.8,0.0,1.0,193.0
185.0,188.0,599.0,627.0,5.0,1,4.4,3.6,7.8,4.6,0.0,1.0,177.0
178.0,188.0,692.0,655.0,2.5,1,8.0,5.0,5.6,12.4,0.0,1.0,150.0
175.0,188.0,585.0,526.0,8.100000000000001,1,5.4,4.8,6.25,5.5,0.0,1.0,175.0
183.0,190.0,1108.0,696.0,1.3000000000000007,1,5.4,3.0,5.0,4.4,0.0,1.0,157.0
170.0,188.0,758.0,1058.0,4.199999999999999,1,1.0,1.8,8.2,5.0,0.0,1.0,192.0
193.0,188.0,964.0,760.0,2.1000000000000014,1,12.4,7.2,8.8,5.0,0.0,1.0,124.0
183.0,188.0,740.0,770.0,12.599999999999998,1,6.0,6.0,11.6,5.6,0.0,1.0,112.0
180.0,180.0,616.0,1010.0,4.5,1,11.2,5.8,3.4,2.8,0.0,1.0,121.0
190.0,188.0,860.0,582.0,3.900000000000002,1,9.4,6.0,2.4,5.0,0.0,1.0,135.0
188.0,193.0,981.0,945.0,2.400000000000002,1,12.4,11.4,15.4,8.6,0.0,1.0,142.0
185.0,185.0,620.0,599.0,1.8000000000000007,1,10.6,6.2,5.0,3.8,0.0,1.0,172.0
190.0,183.0,1170.0,740.0,10.099999999999998,1,9.0,5.2,7.6,3.2,0.0,1.0,114.0
196.0,190.0,865.0,860.0,1.5999999999999979,1,14.0,3.0,9.6,6.2,0.0,1.0,79.0
188.0,190.0,1080.0,1170.0,13.899999999999999,1,9.6,5.4,10.6,5.2,0.0,1.0,197.0
188.0,196.0,12355.0,1040.0,9.8,1,5.4,2.0,9.8,4.6,0.0,0.0,96.0
183.0,193.0,1235.0,512.0,1.1000000000000014,0,8.4,4.4,10.2,5.2,0.0,0.0,123.0
193.0,185.0,1035.0,1425.0,8.899999999999999,1,11.6,9.0,13.6,6.4,0.0,0.0,130.0
175.0,188.0,1101.0,574.0,1.6999999999999993,0,5.8,3.4,9.4,5.0,0.0,0.0,177.0
188.0,181.0,2525.0,595.0,7.300000000000001,0,14.6,4.2,14.4,5.2,0.0,0.0,171.0
178.0,190.0,2785.0,750.0,3.200000000000003,0,8.0,5.2,12.8,5.2,0.0,0.0,141.0
190.0,188.0,731.0,416.0,7.299999999999997,0,5.4,4.2,1.8,5.0,0.0,0.0,156.0
193.0,193.0,1055.0,665.0,5.0,1,12.2,2.8,13.6,3.2,0.0,0.0,82.0
183.0,188.0,1690.0,805.0,1.7000000000000028,1,7.6,1.8,12.8,4.4,0.0,0.0,102.0
180.0,183.0,1226.0,509.0,4.0,0,4.4,2.8,6.4,4.2,0.0,0.0,125.0
198.0,183.0,4360.0,875.0,7.899999999999999,0,13.8,8.0,8.0,2.8,0.0,0.0,248.0
188.0,188.0,1325.0,1065.0,7.900000000000002,1,8.6,2.6,14.2,6.6,0.0,0.0,242.0
188.0,175.0,1370.0,678.0,6.5,0,14.2,5.0,6.4,5.0,0.0,0.0,205.0
183.0,185.0,976.0,483.0,3.5,0,7.4,2.2,13.6,7.8,0.0,0.0,224.0
193.0,191.0,1965.0,569.0,6.400000000000002,0,11.2,4.6,5.6,3.4,0.0,0.0,101.0
190.0,183.0,883.0,955.0,1.5999999999999979,1,5.2,4.4,5.2,2.8,0.0,0.0,226.0
185.0,183.0,1385.0,272.0,8.400000000000002,0,13.6,4.4,3.4,1.6,0.0,0.0,116.0
208.0,188.0,599.0,530.0,2.6000000000000014,1,44.2,6.4,10.8,5.8,0.0,0.0,186.0
170.0,178.0,741.0,796.0,0.5,1,3.0,1.6,9.2,4.4,0.0,0.0,188.0
198.0,198.0,3235.0,855.0,7.0,1,8.6,1.6,21.4,5.0,0.0,0.0,127.0
193.0,191.0,4080.0,493.0,3.1999999999999993,0,15.8,1.8,9.2,2.6,0.0,0.0,108.0
185.0,188.0,838.0,1230.0,5.899999999999999,1,13.6,4.4,11.2,2.8,0.0,0.0,173.0
183.0,183.0,1365.0,420.0,7.600000000000001,0,9.8,2.2,5.0,3.25,0.0,0.0,142.0
188.0,180.0,997.0,115.0,6.899999999999999,0,13.2,5.2,5.2,3.2,0.0,0.0,182.0
198.0,173.0,2710.0,592.0,0.6000000000000014,0,18.6,5.2,2.8,3.8,0.0,0.0,130.0
190.0,185.0,182.0,1840.0,10.699999999999996,0,6.6,4.2,10.0,4.6,0.0,0.0,198.0
178.0,190.0,895.0,781.0,3.5,1,10.8,3.2,8.0,5.2,0.0,0.0,186.0
188.0,198.0,770.0,546.0,6.199999999999999,1,12.0,6.2,13.0,4.0,0.0,0.0,129.0
170.0,188.0,1755.0,965.0,0.5,1,6.2,5.6,9.2,5.6,0.0,0.0,221.0
196.0,180.0,1320.0,602.0,10.199999999999996,0,10.4,5.0,2.0,4.2,0.0,0.0,208.0
183.0,190.0,810.0,687.0,10.3,1,7.4,3.2,14.6,6.0,0.0,0.0,133.0
185.0,191.0,5950.0,732.0,13.700000000000003,0,12.0,3.2,12.4,3.6,0.0,0.0,101.0
178.0,191.0,3860.0,376.0,6.899999999999999,0,6.6,2.6,17.2,10.6,0.0,0.0,119.0
188.0,185.0,670.0,465.0,4.300000000000001,1,15.0,4.2,6.6,6.0,0.0,0.0,141.0
188.0,188.0,1314.0,640.0,7.400000000000002,0,9.0,4.8,3.8,3.8,0.0,0.0,133.0
183.0,190.0,1410.0,618.0,8.5,0,5.6,4.8,11.2,6.0,0.0,0.0,102.0
188.0,185.0,860.0,750.0,2.3000000000000007,1,9.6,2.8,14.4,2.2,0.0,0.0,102.0
196.0,193.0,1168.0,667.0,1.3999999999999986,1,13.4,7.8,17.0,3.8,0.0,0.0,138.0
188.0,198.0,1053.0,2625.0,4.900000000000002,1,14.2,4.4,10.0,4.2,0.0,0.0,234.0
185.0,190.0,1125.0,570.0,1.1999999999999993,0,8.2,4.0,7.8,3.8,0.0,0.0,99.0
185.0,183.0,1460.0,572.0,1.1999999999999993,0,13.4,3.2,8.2,7.2,0.0,0.0,178.0
180.0,175.0,1325.0,734.0,0.5,1,7.4,3.0,5.0,4.8,0.0,0.0,84.0
188.0,185.0,12355.0,548.0,4.899999999999999,0,5.6,1.4,10.4,3.8,0.0,0.0,93.0
193.0,175.0,1035.0,1101.0,0.5,1,11.0,8.4,5.8,3.4,0.0,0.0,194.0
178.0,190.0,2785.0,731.0,3.3999999999999986,0,8.0,4.2,4.6,4.0,0.0,0.0,144.0
183.0,193.0,1690.0,1055.0,9.600000000000001,1,6.4,2.0,12.0,2.4,0.0,0.0,88.0
185.0,196.0,4685.0,616.0,3.8000000000000007,0,9.2,4.8,19.0,8.5,0.0,0.0,150.0
180.0,188.0,983.0,1325.0,8.999999999999996,1,11.2,4.8,7.8,3.4,0.0,0.0,106.0
193.0,183.0,1965.0,976.0,1.8000000000000043,1,10.0,4.6,6.6,2.0,0.0,0.0,103.0
198.0,183.0,2800.0,438.0,2.1999999999999993,0,13.0,5.4,6.75,5.0,0.0,0.0,165.0
190.0,185.0,883.0,1385.0,4.600000000000001,1,5.2,4.6,11.4,4.0,0.0,0.0,247.0
183.0,208.0,757.0,599.0,15.100000000000001,1,7.6,1.8,46.0,6.0,0.0,0.0,151.0
198.0,170.0,3235.0,741.0,7.0,0,7.8,1.6,3.2,2.6,0.0,0.0,226.0
185.0,183.0,838.0,707.0,1.0999999999999979,1,15.0,3.6,3.8,3.6,0.0,0.0,255.0
183.0,185.0,1365.0,1201.0,11.200000000000003,1,12.4,1.6,6.25,3.5,0.0,0.0,100.0
188.0,198.0,997.0,2710.0,2.6000000000000014,1,14.4,5.4,17.4,4.8,0.0,0.0,263.0
190.0,178.0,182.0,895.0,1.6999999999999957,0,5.8,3.0,9.2,2.8,0.0,0.0,121.0
188.0,170.0,770.0,1755.0,5.300000000000001,1,13.0,5.8,6.2,4.4,0.0,0.0,187.0
183.0,196.0,810.0,1320.0,2.700000000000003,1,6.8,3.4,9.6,4.0,0.0,0.0,141.0
178.0,188.0,3860.0,670.0,4.700000000000003,0,6.0,3.2,15.0,3.6,0.0,0.0,182.0
188.0,196.0,1314.0,520.0,4.099999999999998,0,8.6,4.6,14.8,6.6,0.0,0.0,135.0
188.0,183.0,860.0,1410.0,7.600000000000001,1,9.8,2.4,4.0,5.0,0.0,0.0,112.0
196.0,188.0,1168.0,1053.0,1.8999999999999986,1,14.0,7.6,12.2,4.0,0.0,0.0,273.0
178.0,185.0,515.0,1460.0,8.899999999999999,0,3.4,5.4,12.2,3.6,0.0,0.0,151.0
193.0,188.0,1035.0,2525.0,6.5,1,11.8,7.4,11.8,4.6,0.0,0.0,262.0
178.0,183.0,2785.0,1690.0,0.8999999999999986,1,7.2,3.4,5.2,2.0,0.0,0.0,190.0
198.0,180.0,4360.0,1226.0,6.899999999999999,1,15.6,8.8,3.8,1.8,0.0,0.0,183.0
185.0,180.0,4685.0,983.0,7.599999999999998,1,9.0,4.6,10.0,4.0,0.0,0.0,156.0
198.0,190.0,2800.0,883.0,6.800000000000001,1,10.2,4.6,7.4,5.8,0.0,0.0,101.0
198.0,183.0,3235.0,757.0,5.5,0,9.4,2.2,7.4,1.8,0.0,0.0,121.0
193.0,185.0,4080.0,838.0,6.5,0,11.0,2.0,13.8,1.6,0.0,0.0,214.0
183.0,188.0,1365.0,997.0,6.100000000000001,1,12.6,1.0,13.8,5.8,0.0,0.0,196.0
188.0,190.0,770.0,182.0,5.299999999999997,0,13.2,5.4,5.2,2.6,0.0,0.0,207.0
185.0,183.0,5950.0,810.0,17.300000000000004,0,8.6,1.2,5.8,3.4,0.0,0.0,131.0
178.0,188.0,3860.0,1314.0,5.5,1,4.2,3.4,6.4,3.0,0.0,0.0,266.0
196.0,188.0,1168.0,860.0,2.1999999999999993,1,15.0,9.2,6.2,1.8,0.0,0.0,123.0
185.0,180.0,7945.0,1325.0,4.5,1,5.4,1.4,8.6,2.2,0.0,0.0,169.0
188.0,193.0,12355.0,1035.0,3.0,1,6.4,0.6,11.6,5.6,0.0,0.0,93.0
198.0,178.0,4360.0,2785.0,10.0,1,13.4,9.0,7.0,4.0,0.0,0.0,175.0
185.0,193.0,4685.0,1965.0,7.0000000000000036,1,6.4,4.2,8.8,4.0,0.0,0.0,108.0
198.0,198.0,2800.0,3235.0,7.600000000000001,1,9.4,4.0,9.0,1.6,0.0,0.0,189.0
185.0,188.0,5950.0,770.0,5.700000000000003,0,8.6,1.6,18.0,4.8,0.0,0.0,102.0
178.0,196.0,3860.0,1168.0,0.6000000000000014,1,5.0,4.0,14.2,8.4,0.0,0.0,235.0
188.0,198.0,12355.0,4360.0,10.0,1,6.4,1.2,13.4,10.6,0.0,0.0,129.0
185.0,198.0,4685.0,2800.0,2.6999999999999993,1,5.0,1.6,7.4,4.0,0.0,0.0,107.0
185.0,183.0,5950.0,1365.0,3.6000000000000014,1,7.4,1.0,16.8,2.0,0.0,0.0,215.0
185.0,178.0,7945.0,3860.0,3.5,1,4.4,2.6,2.6,4.8,0.0,0.0,111.0
185.0,188.0,4685.0,12355.0,6.300000000000001,1,5.4,1.8,5.0,2.0,0.0,0.0,253.0
185.0,185.0,7945.0,5950.0,4.800000000000004,1,4.4,2.8,6.0,1.4,0.0,0.0,145.0
185.0,185.0,7945.0,4685.0,7.199999999999999,1,4.0,2.6,4.0,2.4,0.0,0.0,181.0
188.0,178.0,12415.0,885.0,3.6000000000000014,0,5.0,2.6,9.4,2.4,1.0,0.0,123.0
180.0,185.0,520.0,557.0,8.599999999999998,1,14.6,6.6,2.0,6.0,1.0,0.0,100.0
188.0,190.0,875.0,617.0,1.3000000000000007,1,14.2,4.6,12.0,6.8,1.0,0.0,137.0
196.0,180.0,959.0,1251.0,6.699999999999999,1,9.4,4.0,3.2,1.6,1.0,0.0,154.0
178.0,188.0,660.0,952.0,8.0,1,2.8,5.6,13.0,6.0,1.0,0.0,178.0
190.0,191.0,536.0,970.0,9.100000000000001,0,8.2,4.2,10.4,2.8,1.0,0.0,156.0
188.0,193.0,822.0,1985.0,11.799999999999997,0,11.75,6.25,7.4,4.4,1.0,0.0,198.0
198.0,183.0,2625.0,531.0,14.2,0,8.8,4.4,7.2,4.4,1.0,0.0,128.0
196.0,188.0,553.0,950.0,8.0,0,12.6,4.8,5.6,1.8,1.0,0.0,113.0
188.0,190.0,675.0,903.0,2.3999999999999986,1,18.8,6.0,5.6,5.4,1.0,0.0,139.0
180.0,190.0,1510.0,648.0,0.3000000000000007,0,7.4,1.8,10.6,5.4,1.0,0.0,110.0
188.0,183.0,1325.0,630.0,2.299999999999997,0,6.2,3.4,6.2,5.8,1.0,0.0,135.0
173.0,193.0,639.0,4215.0,9.2,0,2.0,3.2,4.8,4.0,1.0,0.0,203.0
203.0,188.0,3610.0,1143.0,4.900000000000002,1,12.6,3.4,10.0,3.0,1.0,0.0,106.0
180.0,170.0,125.0,776.0,11.3,0,4.6,4.0,4.2,2.8,1.0,0.0,236.0
190.0,198.0,745.0,920.0,11.599999999999998,1,11.2,4.4,19.2,5.4,1.0,0.0,143.0
185.0,193.0,1430.0,647.0,0.40000000000000213,0,10.4,3.4,13.8,3.8,1.0,0.0,174.0
183.0,183.0,1715.0,311.0,2.8000000000000043,0,12.8,3.0,8.2,6.2,1.0,0.0,87.0
211.0,183.0,855.0,10.0,6.899999999999999,0,36.5,6.5,2.4,5.4,1.0,0.0,108.0
190.0,183.0,716.0,330.0,5.600000000000001,0,8.0,5.0,4.6,3.0,1.0,0.0,81.0
178.0,190.0,221.0,230.0,3.400000000000002,1,5.0,1.6,6.8,3.4,1.0,0.0,110.0
183.0,185.0,1600.0,465.0,1.3000000000000007,0,4.2,2.8,6.4,5.6,1.0,0.0,90.0
196.0,180.0,1278.0,870.0,4.300000000000001,1,14.6,9.2,5.75,3.5,1.0,0.0,168.0
180.0,172.0,1003.0,628.0,6.299999999999997,1,6.6,3.0,2.8,4.2,1.0,0.0,186.0
198.0,198.0,448.0,4405.0,3.799999999999997,0,11.2,5.0,14.2,10.2,1.0,0.0,151.0
198.0,185.0,830.0,4595.0,5.899999999999999,0,18.8,6.8,4.2,2.0,1.0,0.0,149.0
188.0,185.0,696.0,1259.0,1.3999999999999986,1,6.6,12.8,5.4,3.2,1.0,0.0,174.0
188.0,183.0,1255.0,512.0,3.8999999999999986,0,7.0,3.0,5.6,6.0,1.0,0.0,184.0
183.0,185.0,1445.0,458.0,8.0,0,6.6,3.4,2.25,2.5,1.0,0.0,152.0
188.0,183.0,930.0,536.0,1.5,0,8.2,5.6,8.0,4.6,1.0,0.0,154.0
178.0,188.0,2785.0,1160.0,10.700000000000003,1,6.4,4.4,11.4,3.2,1.0,0.0,203.0
198.0,183.0,1940.0,1066.0,0.3000000000000007,1,15.2,6.4,5.4,1.8,1.0,0.0,168.0
175.0,190.0,860.0,731.0,0.40000000000000213,1,5.6,6.0,3.6,3.0,1.0,0.0,134.0
185.0,190.0,1960.0,267.0,4.9999999999999964,0,8.8,7.8,5.8,3.4,1.0,0.0,208.0
175.0,185.0,714.0,1390.0,8.8,0,5.2,4.8,11.6,5.2,1.0,0.0,128.0
188.0,193.0,750.0,593.0,7.600000000000001,1,14.6,2.6,11.2,2.0,1.0,0.0,58.0
193.0,183.0,1045.0,1037.0,1.0,1,16.0,6.8,7.4,1.6,1.0,0.0,206.0
185.0,173.0,7945.0,151.0,2.3000000000000007,0,4.0,2.0,11.2,6.4,1.0,0.0,121.0
178.0,183.0,4040.0,515.0,4.5,0,3.0,4.4,5.6,3.0,1.0,0.0,130.0
188.0,188.0,915.0,505.0,8.999999999999996,0,9.0,5.0,7.2,1.4,1.0,0.0,124.0
188.0,188.0,750.0,560.0,1.8999999999999986,1,13.0,4.2,4.0,3.6,1.0,0.0,112.0
183.0,185.0,1330.0,1085.0,6.399999999999999,1,4.2,3.6,10.0,4.0,1.0,0.0,122.0
193.0,175.0,1265.0,1126.0,0.5,1,12.0,4.8,6.8,3.6,1.0,0.0,88.0
193.0,196.0,1320.0,520.0,12.100000000000001,0,11.6,1.8,13.4,2.6,1.0,0.0,94.0
183.0,180.0,885.0,702.0,1.8999999999999986,1,5.0,2.8,2.2,4.6,1.0,0.0,117.0
206.0,183.0,2715.0,857.0,13.600000000000001,0,33.0,2.6,4.0,4.0,1.0,0.0,118.0
196.0,181.0,1665.0,660.0,6.699999999999999,0,8.4,3.4,15.8,5.6,1.0,0.0,176.0
170.0,188.0,1485.0,606.0,4.699999999999999,0,7.0,3.2,10.4,11.4,1.0,0.0,129.0
185.0,185.0,1340.0,965.0,7.699999999999999,1,11.4,3.2,8.2,4.2,1.0,0.0,108.0
183.0,196.0,488.0,673.0,3.3000000000000007,1,6.6,4.6,18.4,8.2,1.0,0.0,111.0
185.0,193.0,6620.0,652.0,15.499999999999996,0,5.6,1.2,7.75,3.75,1.0,0.0,111.0
188.0,180.0,12415.0,520.0,5.300000000000001,0,6.6,2.8,13.6,6.0,1.0,0.0,93.0
196.0,188.0,959.0,875.0,9.8,1,9.4,3.6,12.0,5.2,1.0,0.0,175.0
188.0,190.0,822.0,536.0,12.200000000000003,1,11.0,6.8,8.4,4.0,1.0,0.0,159.0
198.0,196.0,2625.0,553.0,3.400000000000002,0,10.4,4.2,12.4,4.6,1.0,0.0,151.0
180.0,188.0,1510.0,675.0,3.799999999999997,0,6.4,2.2,18.8,4.2,1.0,0.0,101.0
188.0,188.0,1235.0,1325.0,11.200000000000003,1,11.0,4.4,4.8,3.0,1.0,0.0,223.0
173.0,208.0,639.0,679.0,10.299999999999997,1,2.0,3.2,35.4,4.6,1.0,0.0,187.0
203.0,180.0,3610.0,125.0,1.8999999999999986,0,12.2,2.6,8.0,4.4,1.0,0.0,179.0
185.0,190.0,1430.0,745.0,6.199999999999996,1,9.2,2.8,11.0,3.8,1.0,0.0,217.0
211.0,183.0,855.0,1715.0,12.400000000000002,1,31.4,5.8,10.4,3.8,1.0,0.0,193.0
196.0,190.0,1945.0,716.0,3.700000000000003,0,23.2,3.8,6.6,3.6,1.0,0.0,153.0
198.0,188.0,2980.0,917.0,14.600000000000001,1,9.6,4.0,11.8,5.0,1.0,0.0,164.0
183.0,178.0,1600.0,221.0,4.0000000000000036,0,3.2,2.4,5.2,1.4,1.0,0.0,93.0
196.0,183.0,1278.0,817.0,10.3,1,14.0,10.2,3.5,2.25,1.0,0.0,92.0
198.0,180.0,448.0,1003.0,7.5,0,9.2,5.0,7.8,5.2,1.0,0.0,177.0
198.0,188.0,830.0,696.0,10.099999999999998,1,20.2,7.0,6.4,10.6,1.0,0.0,96.0
183.0,188.0,850.0,1255.0,6.0,1,6.2,3.2,8.6,3.6,1.0,0.0,127.0
188.0,183.0,611.0,1445.0,6.600000000000001,0,10.2,3.6,7.2,4.0,1.0,0.0,228.0
178.0,188.0,2785.0,930.0,4.800000000000001,1,7.2,3.6,6.6,4.6,1.0,0.0,218.0
185.0,198.0,770.0,1940.0,0.5,0,14.4,1.2,13.4,6.4,1.0,0.0,132.0
175.0,185.0,860.0,1960.0,1.8000000000000007,1,5.0,4.2,8.6,7.6,1.0,0.0,146.0
188.0,175.0,750.0,714.0,5.200000000000003,1,13.2,2.0,3.4,5.4,1.0,0.0,106.0
185.0,193.0,7945.0,1045.0,8.899999999999999,1,5.2,1.4,18.0,7.2,1.0,0.0,184.0
178.0,188.0,4040.0,915.0,5.699999999999999,1,3.4,4.0,8.6,5.2,1.0,0.0,108.0
188.0,183.0,750.0,1330.0,9.2,1,10.4,3.0,4.4,3.2,1.0,0.0,201.0
193.0,193.0,1265.0,1320.0,7.5,1,13.0,3.4,12.4,1.8,1.0,0.0,135.0
183.0,206.0,885.0,2715.0,2.6000000000000014,1,3.6,2.4,31.2,3.0,1.0,0.0,186.0
196.0,183.0,1665.0,420.0,10.8,0,9.8,3.6,12.4,5.6,1.0,0.0,102.0
185.0,183.0,1340.0,488.0,0.0,0,10.8,3.6,6.0,5.6,1.0,0.0,97.0
188.0,196.0,12415.0,959.0,9.8,1,7.6,3.2,8.6,3.4,1.0,0.0,180.0
180.0,198.0,1510.0,2625.0,5.199999999999999,1,7.4,2.8,10.4,4.8,1.0,0.0,211.0
188.0,173.0,1235.0,639.0,5.600000000000001,0,13.4,5.8,3.2,3.2,1.0,0.0,139.0
185.0,203.0,1430.0,3610.0,4.0,1,7.4,2.6,14.8,3.0,1.0,0.0,154.0
196.0,211.0,1945.0,855.0,6.699999999999999,1,21.8,3.6,31.8,4.8,1.0,0.0,102.0
183.0,198.0,1600.0,2980.0,8.099999999999998,1,3.0,2.4,10.0,4.6,1.0,0.0,113.0
196.0,198.0,1278.0,448.0,4.200000000000003,0,13.4,10.0,10.0,5.2,1.0,0.0,165.0
198.0,183.0,830.0,850.0,1.6999999999999993,1,22.0,6.8,6.0,2.4,1.0,0.0,113.0
188.0,178.0,611.0,2785.0,4.200000000000003,0,13.2,3.2,6.2,4.8,1.0,0.0,148.0
185.0,175.0,770.0,860.0,1.0999999999999979,1,12.4,1.2,5.6,2.8,1.0,0.0,236.0
185.0,188.0,7945.0,750.0,1.2000000000000028,0,6.0,1.6,11.2,1.6,1.0,0.0,108.0
178.0,188.0,4040.0,750.0,0.0,0,3.6,3.8,9.6,4.4,1.0,0.0,110.0
183.0,193.0,885.0,1265.0,2.3999999999999986,1,3.8,1.6,15.8,4.8,1.0,0.0,198.0
196.0,170.0,1665.0,1485.0,3.6000000000000014,1,10.6,3.4,3.8,3.0,1.0,0.0,259.0
185.0,185.0,6620.0,1340.0,12.499999999999996,1,6.2,1.2,9.2,3.6,1.0,0.0,126.0
188.0,188.0,12415.0,822.0,11.100000000000001,0,8.2,4.2,9.4,5.6,1.0,0.0,102.0
180.0,188.0,1510.0,1235.0,7.100000000000001,1,7.4,3.2,10.4,6.0,1.0,0.0,179.0
185.0,196.0,1430.0,1945.0,0.6000000000000014,1,4.6,2.2,19.8,3.6,1.0,0.0,222.0
183.0,196.0,1600.0,1278.0,1.0999999999999979,1,3.6,2.2,14.2,8.4,1.0,0.0,112.0
