winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,w_avg_minutes,l_avg_ace,l_avg_df,l_avg_minutes,surface_Grass,surface_Hard,round_group_Other,round_group_QF,round_group_SF,minutes
206.0,183.0,2055.0,1085.0,0.10000000000000142,1,25.6,4.2,155.4,9.2,4.2,150.8,1.0,0.0,1.0,0.0,0.0,136.0
185.0,191.0,620.0,535.0,8.800000000000004,1,4.2,1.4,161.8,6.6,2.8,148.4,1.0,0.0,1.0,0.0,0.0,167.0
188.0,183.0,2725.0,713.0,4.600000000000001,0,10.4,4.2,124.2,7.5,4.25,156.25,1.0,0.0,1.0,0.0,0.0,119.0
193.0,185.0,1855.0,506.0,16.4,0,14.4,1.0,121.4,6.6,5.0,179.6,1.0,0.0,1.0,0.0,0.0,145.0
196.0,180.0,673.0,691.0,5.600000000000001,1,6.8,4.2,128.6,7.4,3.4,136.4,1.0,0.0,1.0,0.0,0.0,127.0
178.0,190.0,1170.0,1105.0,3.3000000000000007,1,10.6,3.2,139.4,10.0,5.8,174.8,1.0,0.0,1.0,0.0,0.0,168.0
188.0,193.0,1630.0,743.0,2.5,0,19.4,5.2,176.2,11.4,5.4,163.6,1.0,0.0,1.0,0.0,0.0,103.0
183.0,175.0,770.0,508.0,8.5,0,9.0,3.4,162.4,5.4,1.6,65.0,1.0,0.0,1.0,0.0,0.0,178.0
180.0,183.0,710.0,302.0,2.1999999999999957,0,5.8,3.6,133.0,10.25,4.0,148.0,1.0,0.0,1.0,0.0,0.0,92.0
188.0,183.0,16950.0,880.0,1.2000000000000028,0,3.0,2.2,146.2,11.4,4.8,138.2,1.0,0.0,1.0,0.0,0.0,124.0
198.0,188.0,1075.0,790.0,0.3000000000000007,1,15.8,4.2,160.8,3.8,4.8,121.4,1.0,0.0,1.0,0.0,0.0,95.0
188.0,172.0,691.0,660.0,1.0999999999999979,1,9.2,4.2,141.2,6.8,5.2,160.6,1.0,0.0,1.0,0.0,0.0,138.0
190.0,175.0,919.0,2605.0,0.19999999999999574,1,4.8,2.6,109.0,3.6,3.6,125.4,1.0,0.0,1.0,0.0,0.0,117.0
180.0,188.0,2780.0,290.0,7.0,0,5.8,2.6,142.6,6.8,3.6,124.4,1.0,0.0,1.0,0.0,0.0,84.0
188.0,183.0,531.0,944.0,1.0,0,14.8,2.4,164.6,11.2,5.0,149.0,1.0,0.0,1.0,0.0,0.0,111.0
185.0,190.0,1415.0,615.0,5.5,0,9.4,5.6,156.8,6.4,3.0,131.2,1.0,0.0,1.0,0.0,0.0,136.0
196.0,190.0,3175.0,955.0,6.799999999999997,1,10.6,2.6,127.6,10.8,2.8,141.8,1.0,0.0,1.0,0.0,0.0,117.0
175.0,180.0,648.0,1215.0,1.6000000000000014,0,12.6,5.8,152.4,7.8,4.4,114.6,1.0,0.0,1.0,0.0,0.0,117.0
188.0,188.0,1385.0,1175.0,2.8000000000000007,1,9.2,4.2,117.0,10.0,4.6,130.8,1.0,0.0,1.0,0.0,0.0,122.0
188.0,183.0,1150.0,1720.0,6.299999999999997,1,7.8,4.4,155.6,5.0,3.4,208.6,1.0,0.0,1.0,0.0,0.0,182.0
198.0,193.0,2695.0,635.0,2.6999999999999993,0,13.4,2.6,149.2,10.6,3.0,121.6,1.0,0.0,1.0,0.0,0.0,170.0
185.0,208.0,501.0,1270.0,8.699999999999996,0,6.4,2.6,143.4,24.4,4.6,146.0,1.0,0.0,1.0,0.0,0.0,140.0
185.0,193.0,1013.0,1090.0,7.800000000000001,1,7.2,4.0,131.6,19.6,7.6,187.0,1.0,0.0,1.0,0.0,0.0,103.0
178.0,185.0,4155.0,59.0,8.100000000000001,0,3.4,3.2,142.4,12.4,6.0,180.2,1.0,0.0,1.0,0.0,0.0,155.0
198.0,185.0,780.0,3175.0,0.09999999999999787,0,11.4,5.4,167.8,5.6,4.0,143.0,1.0,0.0,1.0,0.0,0.0,165.0
198.0,183.0,1385.0,753.0,14.899999999999999,1,8.8,4.4,141.8,8.0,4.2,150.4,1.0,0.0,1.0,0.0,0.0,198.0
196.0,178.0,2950.0,577.0,4.300000000000001,0,8.8,3.2,152.0,8.0,4.6,138.0,1.0,0.0,1.0,0.0,0.0,83.0
185.0,183.0,1311.0,757.0,4.599999999999998,1,8.0,4.0,133.4,5.6,3.0,134.8,1.0,0.0,1.0,0.0,0.0,87.0
198.0,183.0,320.0,5035.0,3.5,0,12.2,5.6,200.8,7.6,2.4,141.6,1.0,0.0,1.0,0.0,0.0,163.0
185.0,190.0,2905.0,972.0,0.1999999999999993,1,4.4,2.6,149.8,3.0,3.0,134.4,1.0,0.0,1.0,0.0,0.0,168.0
188.0,193.0,1165.0,1405.0,1.9000000000000021,1,6.2,2.2,164.0,5.0,2.8,149.0,1.0,0.0,1.0,0.0,0.0,174.0
188.0,185.0,2725.0,620.0,1.1000000000000014,0,7.6,4.0,121.6,4.6,1.8,166.4,1.0,0.0,1.0,0.0,0.0,82.0
193.0,196.0,1855.0,673.0,10.399999999999999,0,15.6,1.2,126.8,7.0,3.8,126.6,1.0,0.0,1.0,0.0,0.0,125.0
188.0,178.0,1630.0,1170.0,5.700000000000003,1,14.2,2.8,142.6,10.6,3.8,144.0,1.0,0.0,1.0,0.0,0.0,187.0
183.0,196.0,770.0,1596.0,0.10000000000000142,1,10.4,2.8,177.8,9.6,7.0,172.4,1.0,0.0,1.0,0.0,0.0,150.0
190.0,180.0,8915.0,710.0,3.6999999999999957,0,7.2,3.2,160.6,7.0,2.4,128.8,1.0,0.0,1.0,0.0,0.0,100.0
198.0,188.0,1075.0,16950.0,0.40000000000000213,1,13.8,3.6,143.2,3.8,2.8,132.6,1.0,0.0,1.0,0.0,0.0,176.0
190.0,188.0,919.0,691.0,9.2,1,3.4,2.4,105.8,11.6,5.0,131.0,1.0,0.0,1.0,0.0,0.0,137.0
180.0,188.0,2780.0,531.0,4.300000000000001,0,6.2,2.6,135.0,13.2,2.6,152.6,1.0,0.0,1.0,0.0,0.0,132.0
196.0,185.0,3175.0,1415.0,1.8000000000000007,1,13.6,2.4,125.2,8.8,5.6,156.8,1.0,0.0,1.0,0.0,0.0,135.0
185.0,175.0,6425.0,648.0,8.799999999999997,0,8.4,1.0,114.4,12.4,6.2,147.8,1.0,0.0,1.0,0.0,0.0,86.0
188.0,188.0,1385.0,1150.0,1.3999999999999986,1,9.2,3.6,116.4,6.0,4.4,163.0,1.0,0.0,1.0,0.0,0.0,173.0
198.0,185.0,2695.0,501.0,0.9000000000000021,0,14.0,2.6,148.6,12.8,3.4,154.2,1.0,0.0,1.0,0.0,0.0,109.0
178.0,185.0,4155.0,1013.0,1.0999999999999979,1,3.8,3.2,149.4,7.8,2.8,121.2,1.0,0.0,1.0,0.0,0.0,117.0
198.0,185.0,780.0,1275.0,4.300000000000001,1,12.6,5.0,153.8,9.8,1.6,151.8,1.0,0.0,1.0,0.0,0.0,93.0
196.0,198.0,2950.0,1385.0,11.599999999999998,1,9.2,3.6,141.8,9.8,5.0,156.0,1.0,0.0,1.0,0.0,0.0,159.0
193.0,183.0,1760.0,2150.0,4.599999999999998,1,14.6,4.6,150.2,3.4,1.6,126.2,1.0,0.0,1.0,0.0,0.0,107.0
185.0,198.0,1311.0,320.0,5.399999999999999,0,9.2,3.6,123.6,12.6,5.8,182.8,1.0,0.0,1.0,0.0,0.0,167.0
185.0,188.0,2905.0,1165.0,1.6000000000000014,1,4.4,3.4,157.4,9.4,2.4,165.0,1.0,0.0,1.0,0.0,0.0,156.0
188.0,206.0,2725.0,2055.0,0.0,1,6.6,2.6,113.6,29.2,4.2,145.0,1.0,0.0,1.0,0.0,0.0,264.0
193.0,188.0,1855.0,1630.0,13.600000000000001,1,17.4,2.0,122.4,14.8,3.4,145.4,1.0,0.0,1.0,0.0,0.0,161.0
190.0,183.0,8915.0,770.0,2.1000000000000014,0,6.6,2.0,148.6,10.2,3.8,174.8,1.0,0.0,1.0,0.0,0.0,130.0
198.0,190.0,1075.0,919.0,5.699999999999999,1,14.0,3.6,146.4,4.6,2.2,113.2,1.0,0.0,1.0,0.0,0.0,119.0
196.0,180.0,3175.0,2780.0,0.0,1,17.6,2.8,133.0,5.6,3.0,126.6,1.0,0.0,1.0,0.0,0.0,182.0
185.0,188.0,6425.0,1385.0,8.299999999999997,1,9.2,0.8,114.0,9.4,4.0,133.4,1.0,0.0,1.0,0.0,0.0,96.0
198.0,178.0,2695.0,4155.0,1.3000000000000007,1,14.4,3.0,142.6,4.2,3.8,151.2,1.0,0.0,1.0,0.0,0.0,43.0
196.0,198.0,2950.0,780.0,7.800000000000001,0,9.8,3.0,140.6,10.4,3.6,131.0,1.0,0.0,1.0,0.0,0.0,235.0
185.0,193.0,1311.0,1760.0,1.3000000000000007,1,11.2,3.2,139.8,13.6,4.6,141.6,1.0,0.0,1.0,0.0,0.0,175.0
188.0,185.0,2725.0,2905.0,1.1000000000000014,1,9.2,2.8,142.2,4.0,3.6,162.6,1.0,0.0,1.0,0.0,0.0,23.0
190.0,193.0,8915.0,1855.0,8.0,1,6.0,1.2,134.0,19.6,2.2,126.2,1.0,0.0,1.0,0.0,0.0,102.0
196.0,198.0,3175.0,1075.0,3.1999999999999993,1,20.6,3.4,137.2,15.2,3.0,143.0,1.0,0.0,0.0,1.0,0.0,151.0
185.0,198.0,6425.0,2695.0,7.099999999999998,1,8.6,0.6,106.0,12.6,2.8,120.2,1.0,0.0,0.0,1.0,0.0,197.0
196.0,185.0,2950.0,1311.0,8.399999999999999,1,10.0,3.4,161.2,14.6,2.8,137.6,1.0,0.0,0.0,1.0,0.0,114.0
190.0,188.0,8915.0,2725.0,2.0,1,7.0,0.8,123.4,8.2,1.8,105.6,1.0,0.0,0.0,1.0,0.0,233.0
196.0,185.0,3175.0,6425.0,9.299999999999997,1,22.8,3.4,139.6,13.0,0.4,117.6,1.0,0.0,0.0,0.0,1.0,204.0
190.0,196.0,8915.0,2950.0,1.5999999999999979,1,8.8,0.8,133.4,11.2,3.4,158.8,1.0,0.0,0.0,0.0,1.0,117.0
190.0,196.0,8915.0,3175.0,3.6000000000000014,1,8.6,1.0,136.4,20.6,4.0,157.8,1.0,0.0,0.0,0.0,0.0,168.0
188.0,203.0,14840.0,216.0,3.5,0,10.0,3.0,142.6,12.0,4.8,155.6,0.0,1.0,1.0,0.0,0.0,157.0
185.0,183.0,898.0,540.0,3.099999999999998,0,6.6,3.4,199.2,7.0,3.25,110.75,0.0,1.0,1.0,0.0,0.0,114.0
183.0,190.0,801.0,1405.0,7.0,1,3.4,3.0,153.4,5.6,5.6,156.6,0.0,1.0,1.0,0.0,0.0,110.0
178.0,183.0,562.0,633.0,10.099999999999998,1,6.6,4.6,148.4,6.2,5.0,146.2,0.0,1.0,1.0,0.0,0.0,251.0
188.0,185.0,679.0,2230.0,8.5,0,10.4,4.6,152.8,3.8,2.8,136.4,0.0,1.0,1.0,0.0,0.0,100.0
183.0,190.0,289.0,798.0,4.699999999999999,0,11.2,4.6,179.6,7.2,3.0,141.8,0.0,1.0,1.0,0.0,0.0,188.0
203.0,170.0,1275.0,678.0,9.3,0,11.6,3.8,181.0,1.0,2.5,100.25,0.0,1.0,1.0,0.0,0.0,138.0
190.0,188.0,468.0,540.0,3.6000000000000014,1,6.4,3.2,129.0,10.6,6.4,142.0,0.0,1.0,1.0,0.0,0.0,167.0
193.0,178.0,631.0,806.0,4.900000000000002,1,9.4,3.6,128.6,4.0,4.25,136.25,0.0,1.0,1.0,0.0,0.0,200.0
198.0,178.0,3515.0,557.0,4.600000000000001,0,16.4,3.2,125.6,8.2,6.0,151.4,0.0,1.0,1.0,0.0,0.0,118.0
185.0,188.0,4850.0,560.0,0.3000000000000007,0,5.0,3.2,156.6,14.2,2.0,159.4,0.0,1.0,1.0,0.0,0.0,126.0
190.0,185.0,675.0,856.0,3.700000000000003,1,8.8,2.2,121.2,9.6,6.2,136.4,0.0,1.0,1.0,0.0,0.0,143.0
185.0,188.0,988.0,760.0,3.1000000000000014,1,9.4,2.8,113.2,3.6,4.0,112.0,0.0,1.0,1.0,0.0,0.0,176.0
188.0,185.0,1330.0,214.0,6.0,0,8.8,2.6,146.0,11.2,4.2,162.4,0.0,1.0,1.0,0.0,0.0,201.0
185.0,183.0,1481.0,759.0,6.100000000000001,1,16.2,4.0,133.4,4.8,3.0,158.4,0.0,1.0,1.0,0.0,0.0,134.0
190.0,190.0,1015.0,157.0,5.400000000000002,0,11.4,5.0,166.8,8.6,5.4,136.0,0.0,1.0,1.0,0.0,0.0,224.0
183.0,188.0,2040.0,900.0,4.900000000000002,1,4.2,1.2,130.8,7.0,5.2,143.6,0.0,1.0,1.0,0.0,0.0,210.0
193.0,193.0,2835.0,1175.0,3.3999999999999986,1,13.6,3.6,130.8,21.0,6.4,186.4,0.0,1.0,1.0,0.0,0.0,125.0
180.0,175.0,1745.0,691.0,0.7999999999999972,0,11.2,1.6,147.0,5.6,3.6,146.4,0.0,1.0,1.0,0.0,0.0,182.0
196.0,180.0,1305.0,806.0,1.1999999999999993,1,7.6,5.6,171.0,8.2,4.8,130.6,0.0,1.0,1.0,0.0,0.0,158.0
183.0,183.0,1015.0,660.0,4.699999999999999,1,6.8,3.2,149.8,5.0,5.4,104.0,0.0,1.0,1.0,0.0,0.0,89.0
183.0,183.0,509.0,826.0,3.8000000000000007,0,7.0,3.6,115.8,12.0,4.2,131.8,0.0,1.0,1.0,0.0,0.0,138.0
196.0,196.0,4805.0,678.0,6.099999999999998,0,17.2,3.4,168.0,9.2,4.6,128.8,0.0,1.0,1.0,0.0,0.0,103.0
185.0,183.0,3205.0,760.0,4.300000000000001,0,7.2,4.6,142.2,6.0,3.0,157.2,0.0,1.0,1.0,0.0,0.0,185.0
175.0,185.0,665.0,749.0,6.5,1,5.2,5.0,109.8,5.2,4.8,153.0,0.0,1.0,1.0,0.0,0.0,172.0
180.0,198.0,208.0,1400.0,3.3000000000000007,0,7.8,3.2,172.0,17.6,3.4,148.4,0.0,1.0,1.0,0.0,0.0,194.0
188.0,185.0,1635.0,691.0,0.3000000000000007,0,10.0,3.8,131.6,9.4,4.2,150.6,0.0,1.0,1.0,0.0,0.0,192.0
198.0,170.0,410.0,746.0,3.8999999999999986,0,12.0,4.6,167.6,6.4,4.6,160.0,0.0,1.0,1.0,0.0,0.0,157.0
175.0,180.0,2660.0,815.0,6.599999999999998,1,5.2,3.2,131.6,9.4,4.8,120.6,0.0,1.0,1.0,0.0,0.0,39.0
193.0,181.0,2060.0,695.0,5.800000000000001,0,19.6,2.4,132.6,10.4,3.0,143.0,0.0,1.0,1.0,0.0,0.0,117.0
188.0,190.0,736.0,813.0,1.5999999999999979,1,10.8,3.6,158.2,3.4,5.0,118.6,0.0,1.0,1.0,0.0,0.0,123.0
185.0,183.0,795.0,718.0,2.700000000000003,1,6.8,3.2,161.6,11.6,4.4,184.2,0.0,1.0,1.0,0.0,0.0,230.0
172.0,193.0,720.0,1780.0,0.3999999999999986,0,6.8,6.0,170.6,16.2,5.2,156.6,0.0,1.0,1.0,0.0,0.0,159.0
198.0,196.0,1415.0,370.0,9.8,0,9.8,5.2,150.2,17.2,4.4,179.6,0.0,1.0,1.0,0.0,0.0,155.0
175.0,193.0,775.0,577.0,6.199999999999999,1,10.8,6.2,126.4,12.6,4.8,166.8,0.0,1.0,1.0,0.0,0.0,150.0
183.0,188.0,4980.0,1010.0,1.3000000000000043,1,8.6,2.8,150.4,10.0,4.2,155.0,0.0,1.0,1.0,0.0,0.0,137.0
178.0,178.0,4165.0,610.0,8.600000000000001,0,6.8,2.8,119.6,6.4,4.4,111.4,0.0,1.0,1.0,0.0,0.0,130.0
190.0,178.0,1038.0,1475.0,1.8000000000000043,1,6.0,2.2,115.0,8.4,4.6,136.8,0.0,1.0,1.0,0.0,0.0,87.0
208.0,180.0,1570.0,720.0,4.5,0,24.6,4.6,153.4,6.8,2.8,126.2,0.0,1.0,1.0,0.0,0.0,226.0
183.0,193.0,817.0,694.0,0.8000000000000007,1,5.2,2.6,131.8,5.4,5.8,157.0,0.0,1.0,1.0,0.0,0.0,159.0
193.0,175.0,1340.0,608.0,3.8000000000000007,0,5.2,3.4,138.8,4.5,3.75,155.0,0.0,1.0,1.0,0.0,0.0,263.0
188.0,188.0,1840.0,1070.0,15.2,1,13.8,4.0,148.8,6.8,1.6,125.0,0.0,1.0,1.0,0.0,0.0,31.0
185.0,173.0,1215.0,682.0,8.600000000000001,1,11.4,1.4,138.8,6.2,2.8,136.2,0.0,1.0,1.0,0.0,0.0,77.0
188.0,183.0,1555.0,713.0,1.5,0,5.4,4.4,165.8,8.0,4.8,148.8,0.0,1.0,1.0,0.0,0.0,135.0
183.0,185.0,1385.0,541.0,6.100000000000001,0,5.8,2.8,190.6,7.0,5.4,176.4,0.0,1.0,1.0,0.0,0.0,111.0
183.0,183.0,1110.0,702.0,1.2000000000000028,1,8.2,2.6,177.4,4.4,1.8,159.2,0.0,1.0,1.0,0.0,0.0,105.0
190.0,185.0,1011.0,620.0,2.099999999999998,1,3.6,2.8,140.0,4.8,1.8,141.2,0.0,1.0,1.0,0.0,0.0,167.0
190.0,196.0,9305.0,690.0,1.8000000000000007,0,8.8,1.4,150.0,14.6,5.2,171.8,0.0,1.0,1.0,0.0,0.0,111.0
183.0,185.0,801.0,898.0,7.900000000000002,1,3.0,4.6,153.4,6.0,2.2,184.8,0.0,1.0,1.0,0.0,0.0,134.0
206.0,178.0,1645.0,562.0,1.0999999999999979,0,33.4,5.2,180.6,7.8,5.0,155.2,0.0,1.0,1.0,0.0,0.0,174.0
188.0,183.0,2875.0,289.0,6.699999999999999,0,12.0,3.0,141.6,12.0,6.2,184.4,0.0,1.0,1.0,0.0,0.0,180.0
203.0,193.0,1275.0,495.0,4.099999999999998,0,10.8,4.6,175.2,11.0,4.2,124.2,0.0,1.0,1.0,0.0,0.0,159.0
185.0,190.0,1450.0,468.0,5.100000000000001,0,11.6,7.6,162.8,6.2,5.6,139.0,0.0,1.0,1.0,0.0,0.0,83.0
198.0,193.0,3515.0,631.0,2.700000000000003,0,15.2,3.4,127.4,10.0,4.4,151.8,0.0,1.0,1.0,0.0,0.0,99.0
185.0,190.0,4850.0,675.0,2.3000000000000007,0,5.2,3.4,147.4,7.4,3.6,124.6,0.0,1.0,1.0,0.0,0.0,137.0
185.0,188.0,988.0,1330.0,3.1000000000000014,1,10.4,4.8,132.4,8.8,3.0,158.4,0.0,1.0,1.0,0.0,0.0,174.0
185.0,185.0,1481.0,408.0,12.399999999999999,0,16.8,5.6,135.4,7.6,4.6,170.4,0.0,1.0,1.0,0.0,0.0,189.0
183.0,190.0,2040.0,1015.0,2.400000000000002,1,3.6,2.4,144.4,8.6,5.0,191.0,0.0,1.0,1.0,0.0,0.0,168.0
183.0,180.0,987.0,1745.0,0.3999999999999986,1,11.0,4.4,146.4,9.0,3.0,159.8,0.0,1.0,1.0,0.0,0.0,144.0
183.0,196.0,1015.0,1305.0,3.8999999999999986,1,7.0,4.0,138.8,9.6,6.8,172.4,0.0,1.0,1.0,0.0,0.0,130.0
183.0,196.0,509.0,4805.0,1.3000000000000007,0,5.6,5.0,118.2,14.8,3.6,161.6,0.0,1.0,1.0,0.0,0.0,217.0
185.0,175.0,3205.0,665.0,3.200000000000003,0,8.6,4.6,145.0,6.0,5.6,122.8,0.0,1.0,1.0,0.0,0.0,115.0
188.0,180.0,1110.0,208.0,7.0,0,8.4,2.8,147.2,10.8,5.6,184.4,0.0,1.0,1.0,0.0,0.0,205.0
198.0,188.0,410.0,1635.0,1.2999999999999972,0,10.2,4.8,162.2,12.0,4.4,142.0,0.0,1.0,1.0,0.0,0.0,128.0
175.0,178.0,2660.0,1155.0,5.199999999999999,1,4.6,2.8,101.0,12.6,7.8,200.2,0.0,1.0,1.0,0.0,0.0,205.0
193.0,188.0,2060.0,736.0,10.0,0,20.8,3.2,130.0,9.2,4.0,145.6,0.0,1.0,1.0,0.0,0.0,116.0
185.0,172.0,795.0,720.0,4.699999999999999,1,7.2,4.2,182.4,6.6,5.6,164.0,0.0,1.0,1.0,0.0,0.0,105.0
175.0,198.0,775.0,1415.0,6.899999999999999,1,8.4,5.4,127.4,9.6,6.2,155.4,0.0,1.0,1.0,0.0,0.0,189.0
190.0,185.0,1038.0,741.0,0.0,1,6.8,3.6,115.8,5.4,7.2,139.8,0.0,1.0,1.0,0.0,0.0,117.0
208.0,183.0,1570.0,817.0,10.399999999999999,1,30.6,6.0,177.0,5.6,4.2,133.4,0.0,1.0,1.0,0.0,0.0,140.0
185.0,188.0,1215.0,1840.0,7.5,1,11.4,2.4,118.2,11.8,4.4,125.0,0.0,1.0,1.0,0.0,0.0,159.0
188.0,188.0,1555.0,825.0,4.300000000000001,1,4.6,5.0,160.8,11.2,4.2,120.4,0.0,1.0,1.0,0.0,0.0,186.0
190.0,190.0,9305.0,1011.0,1.1000000000000014,1,9.4,1.6,146.2,4.2,2.8,149.4,0.0,1.0,1.0,0.0,0.0,142.0
188.0,183.0,14840.0,801.0,4.900000000000002,0,12.0,3.8,152.4,3.6,5.0,167.8,0.0,1.0,1.0,0.0,0.0,31.0
188.0,206.0,679.0,1645.0,9.7,0,8.4,5.2,128.0,37.4,5.6,183.4,0.0,1.0,1.0,0.0,0.0,162.0
188.0,203.0,2875.0,1275.0,1.1000000000000014,1,13.8,3.4,161.2,13.4,5.4,164.4,0.0,1.0,1.0,0.0,0.0,170.0
185.0,198.0,1450.0,3515.0,4.0,1,12.0,6.8,129.2,11.8,4.2,113.2,0.0,1.0,1.0,0.0,0.0,101.0
185.0,185.0,4850.0,988.0,4.699999999999999,1,5.0,3.4,145.6,10.8,5.2,145.6,0.0,1.0,1.0,0.0,0.0,118.0
185.0,183.0,1481.0,2040.0,5.800000000000001,1,17.2,7.0,155.8,3.4,3.4,154.2,0.0,1.0,1.0,0.0,0.0,204.0
193.0,183.0,2835.0,987.0,1.1000000000000014,1,11.6,3.4,138.6,12.4,5.2,149.6,0.0,1.0,1.0,0.0,0.0,109.0
183.0,183.0,1015.0,509.0,6.899999999999999,0,7.4,4.2,135.6,8.8,7.8,139.4,0.0,1.0,1.0,0.0,0.0,172.0
185.0,188.0,3205.0,1110.0,2.200000000000003,1,9.8,3.2,133.8,9.2,2.8,170.0,0.0,1.0,1.0,0.0,0.0,170.0
198.0,175.0,410.0,2660.0,6.5,0,8.6,4.0,141.2,5.2,4.0,113.4,0.0,1.0,1.0,0.0,0.0,144.0
185.0,193.0,795.0,2060.0,7.599999999999998,1,6.4,4.8,153.8,21.2,3.0,124.2,0.0,1.0,1.0,0.0,0.0,115.0
183.0,175.0,4980.0,775.0,5.199999999999999,0,5.6,3.2,149.2,8.6,6.0,147.6,0.0,1.0,1.0,0.0,0.0,242.0
178.0,190.0,4165.0,1038.0,8.0,1,8.0,3.8,120.2,8.6,3.2,115.4,0.0,1.0,1.0,0.0,0.0,136.0
188.0,185.0,1555.0,1215.0,2.1999999999999993,1,4.6,4.6,153.0,10.4,3.0,128.2,0.0,1.0,1.0,0.0,0.0,158.0
190.0,183.0,9305.0,1110.0,5.5000000000000036,1,8.8,2.2,154.2,4.4,3.2,165.8,0.0,1.0,1.0,0.0,0.0,196.0
188.0,188.0,14840.0,679.0,7.599999999999998,0,11.2,3.2,122.0,10.6,5.2,127.0,0.0,1.0,1.0,0.0,0.0,115.0
188.0,185.0,2875.0,1450.0,7.400000000000002,1,12.2,4.2,142.4,12.2,6.6,131.0,0.0,1.0,1.0,0.0,0.0,193.0
185.0,185.0,1481.0,4850.0,7.699999999999999,1,14.4,6.8,163.2,1.2,2.6,113.0,0.0,1.0,1.0,0.0,0.0,246.0
193.0,183.0,2835.0,1015.0,1.3000000000000007,1,10.6,4.0,129.0,8.0,4.2,146.6,0.0,1.0,1.0,0.0,0.0,118.0
198.0,185.0,410.0,3205.0,5.0,0,6.8,3.2,151.8,11.6,3.8,146.2,0.0,1.0,1.0,0.0,0.0,72.0
183.0,185.0,4980.0,795.0,2.5,0,7.8,4.2,166.6,9.0,5.0,146.0,0.0,1.0,1.0,0.0,0.0,165.0
178.0,208.0,4165.0,1570.0,10.899999999999999,1,8.0,4.0,116.4,27.2,5.6,152.0,0.0,1.0,1.0,0.0,0.0,121.0
190.0,188.0,9305.0,1555.0,4.0,1,8.2,2.8,146.8,6.0,5.0,166.8,0.0,1.0,1.0,0.0,0.0,120.0
188.0,188.0,14840.0,2875.0,2.1000000000000014,1,10.4,4.4,120.6,14.4,6.0,176.4,0.0,1.0,0.0,1.0,0.0,83.0
193.0,185.0,2835.0,1481.0,7.399999999999999,1,9.6,3.4,125.2,8.8,6.8,177.4,0.0,1.0,0.0,1.0,0.0,121.0
183.0,198.0,4980.0,410.0,3.5,0,8.2,4.0,171.0,4.0,2.2,133.6,0.0,1.0,0.0,1.0,0.0,192.0
178.0,190.0,4165.0,9305.0,2.599999999999998,1,8.4,4.0,117.2,8.6,3.4,147.4,0.0,1.0,0.0,1.0,0.0,237.0
188.0,193.0,14840.0,2835.0,0.6999999999999993,1,9.4,3.4,112.4,9.8,3.0,118.2,0.0,1.0,0.0,0.0,1.0,152.0
183.0,178.0,4980.0,4165.0,4.799999999999997,1,8.4,3.2,176.8,6.6,4.2,156.0,0.0,1.0,0.0,0.0,1.0,187.0
183.0,188.0,4980.0,14840.0,2.1999999999999993,1,9.0,4.0,186.8,3.4,4.4,107.6,0.0,1.0,0.0,0.0,0.0,234.0
190.0,185.0,12560.0,624.0,0.3000000000000007,0,7.4,3.8,161.2,9.2,6.6,149.8,0.0,1.0,1.0,0.0,0.0,167.0
198.0,191.0,1355.0,379.0,9.0,0,14.4,4.6,147.0,7.0,5.8,129.6,0.0,1.0,1.0,0.0,0.0,165.0
190.0,188.0,894.0,700.0,4.200000000000003,1,5.6,5.4,129.2,6.6,5.8,155.8,0.0,1.0,1.0,0.0,0.0,132.0
185.0,178.0,824.0,431.0,0.6000000000000014,0,5.0,6.0,170.2,2.8,2.6,117.4,0.0,1.0,1.0,0.0,0.0,120.0
183.0,190.0,664.0,1085.0,10.299999999999997,1,8.6,8.4,153.6,8.6,4.2,119.2,0.0,1.0,1.0,0.0,0.0,122.0
185.0,183.0,1980.0,164.0,0.20000000000000284,0,15.2,2.6,133.4,3.0,3.4,133.2,0.0,1.0,1.0,0.0,0.0,125.0
185.0,188.0,486.0,1435.0,0.3000000000000007,0,11.6,3.6,136.2,11.2,4.0,170.2,0.0,1.0,1.0,0.0,0.0,200.0
175.0,190.0,731.0,1123.0,1.0,1,5.0,5.4,158.6,4.8,3.0,161.2,0.0,1.0,1.0,0.0,0.0,154.0
188.0,183.0,705.0,1040.0,1.5,1,11.8,5.4,139.4,9.2,5.0,136.6,0.0,1.0,1.0,0.0,0.0,23.0
178.0,185.0,5010.0,1015.0,1.1000000000000014,1,5.8,4.8,167.4,8.6,6.0,137.6,0.0,1.0,1.0,0.0,0.0,214.0
183.0,190.0,5155.0,1230.0,4.300000000000001,1,9.2,4.4,204.0,5.8,5.8,158.6,0.0,1.0,1.0,0.0,0.0,204.0
188.0,190.0,1390.0,1030.0,0.8000000000000007,1,13.2,3.6,142.2,7.4,3.2,174.0,0.0,1.0,1.0,0.0,0.0,120.0
183.0,183.0,1033.0,557.0,10.100000000000001,0,3.6,4.6,176.0,12.8,5.4,175.4,0.0,1.0,1.0,0.0,0.0,195.0
193.0,172.0,1225.0,694.0,6.299999999999997,1,10.4,5.0,169.0,6.2,5.6,153.6,0.0,1.0,1.0,0.0,0.0,166.0
170.0,180.0,867.0,1780.0,6.600000000000001,1,7.0,3.0,156.6,9.4,4.4,158.0,0.0,1.0,1.0,0.0,0.0,82.0
